city,province,region ,population,population_grwth_prct,highly_urbanized
BURGOS,ISABELA,REGION II (CAGAYAN VALLEY),26040,1.46,0
CABAGAN,ISABELA,REGION II (CAGAYAN VALLEY),53897,1.65,0
CABATUAN,ISABELA,REGION II (CAGAYAN VALLEY),39990,0.7,0
CITY OF CAUAYAN,ISABELA,REGION II (CAGAYAN VALLEY),143403,1.6,0
CORDON,ISABELA,REGION II (CAGAYAN VALLEY),46477,1.29,0
DINAPIGUE,ISABELA,REGION II (CAGAYAN VALLEY),5821,0.6,0
DIVILACAN,ISABELA,REGION II (CAGAYAN VALLEY),5827,1.47,0
ECHAGUE,ISABELA,REGION II (CAGAYAN VALLEY),88410,1.7,0
GAMU,ISABELA,REGION II (CAGAYAN VALLEY),30655,0.68,0
CITY OF ILAGAN ,ISABELA,REGION II (CAGAYAN VALLEY),158218,1.59,0
JONES,ISABELA,REGION II (CAGAYAN VALLEY),45628,0.31,0
LUNA,ISABELA,REGION II (CAGAYAN VALLEY),20697,1.35,0
MACONACON,ISABELA,REGION II (CAGAYAN VALLEY),3977,0.96,0
DELFIN ALBANO (MAGSAYSAY),ISABELA,REGION II (CAGAYAN VALLEY),29928,1.64,0
MALLIG,ISABELA,REGION II (CAGAYAN VALLEY),32208,1.28,0
NAGUILIAN,ISABELA,REGION II (CAGAYAN VALLEY),33788,1.37,0
PALANAN,ISABELA,REGION II (CAGAYAN VALLEY),17684,0.95,0
QUEZON,ISABELA,REGION II (CAGAYAN VALLEY),27037,0.98,0
QUIRINO,ISABELA,REGION II (CAGAYAN VALLEY),25023,1.16,0
RAMON,ISABELA,REGION II (CAGAYAN VALLEY),56523,1.27,0
REINA MERCEDES,ISABELA,REGION II (CAGAYAN VALLEY),27900,1.73,0
ROXAS,ISABELA,REGION II (CAGAYAN VALLEY),65839,1.33,0
SAN AGUSTIN,ISABELA,REGION II (CAGAYAN VALLEY),22096,0.14,0
SAN GUILLERMO,ISABELA,REGION II (CAGAYAN VALLEY),20915,1.28,0
SAN ISIDRO,ISABELA,REGION II (CAGAYAN VALLEY),27044,1.74,0
SAN MANUEL,ISABELA,REGION II (CAGAYAN VALLEY),34085,1.15,0
SAN MARIANO,ISABELA,REGION II (CAGAYAN VALLEY),60124,1.57,0
SAN MATEO,ISABELA,REGION II (CAGAYAN VALLEY),66663,0.93,0
SAN PABLO,ISABELA,REGION II (CAGAYAN VALLEY),26320,1.79,0
SANTA MARIA,ISABELA,REGION II (CAGAYAN VALLEY),25758,1.16,0
CITY OF SANTIAGO,ISABELA,REGION II (CAGAYAN VALLEY),148580,1.13,0
SANTO TOMAS,ISABELA,REGION II (CAGAYAN VALLEY),24528,1.24,0
TUMAUINI,ISABELA,REGION II (CAGAYAN VALLEY),70743,1.92,0
AMBAGUIO,NUEVA VIZCAYA,REGION II (CAGAYAN VALLEY),15472,1.41,0
ARITAO,NUEVA VIZCAYA,REGION II (CAGAYAN VALLEY),42197,1.29,0
BAGABAG,NUEVA VIZCAYA,REGION II (CAGAYAN VALLEY),37985,0.69,0
BAMBANG,NUEVA VIZCAYA,REGION II (CAGAYAN VALLEY),55789,1.59,0
BAYOMBONG ,NUEVA VIZCAYA,REGION II (CAGAYAN VALLEY),67714,1.66,0
DIADI,NUEVA VIZCAYA,REGION II (CAGAYAN VALLEY),19236,1.55,0
DUPAX DEL NORTE,NUEVA VIZCAYA,REGION II (CAGAYAN VALLEY),33295,2.62,0
DUPAX DEL SUR,NUEVA VIZCAYA,REGION II (CAGAYAN VALLEY),21224,1.58,0
KASIBU,NUEVA VIZCAYA,REGION II (CAGAYAN VALLEY),41776,2.27,0
KAYAPA,NUEVA VIZCAYA,REGION II (CAGAYAN VALLEY),26469,2.12,0
QUEZON,NUEVA VIZCAYA,REGION II (CAGAYAN VALLEY),24055,2.18,0
SANTA FE,NUEVA VIZCAYA,REGION II (CAGAYAN VALLEY),18276,2.39,0
SOLANO,NUEVA VIZCAYA,REGION II (CAGAYAN VALLEY),65287,1.52,0
VILLAVERDE,NUEVA VIZCAYA,REGION II (CAGAYAN VALLEY),20118,1.28,0
ALFONSO CASTANEDA,NUEVA VIZCAYA,REGION II (CAGAYAN VALLEY),8539,1.4,0
AGLIPAY,QUIRINO,REGION II (CAGAYAN VALLEY),27787,1.61,0
CABARROGUIS ,QUIRINO,REGION II (CAGAYAN VALLEY),30582,1.32,0
DIFFUN,QUIRINO,REGION II (CAGAYAN VALLEY),52569,1.47,0
MADDELA,QUIRINO,REGION II (CAGAYAN VALLEY),38499,1.4,0
SAGUDAY,QUIRINO,REGION II (CAGAYAN VALLEY),16070,1.62,0
NAGTIPUNAN,QUIRINO,REGION II (CAGAYAN VALLEY),23484,1.23,0
BALER ,AURORA,REGION III (CENTRAL LUZON),43785,1.97,0
CASIGURAN,AURORA,REGION III (CENTRAL LUZON),26564,1.08,0
DILASAG,AURORA,REGION III (CENTRAL LUZON),17102,0.87,0
DINALUNGAN,AURORA,REGION III (CENTRAL LUZON),12508,1.3,0
DINGALAN,AURORA,REGION III (CENTRAL LUZON),27878,1.7,0
DIPACULAO,AURORA,REGION III (CENTRAL LUZON),33131,1.79,0
MARIA AURORA,AURORA,REGION III (CENTRAL LUZON),44958,1.66,0
SAN LUIS,AURORA,REGION III (CENTRAL LUZON),29824,1.67,0
ABUCAY,BATAAN,REGION III (CENTRAL LUZON),42984,1.31,0
BAGAC,BATAAN,REGION III (CENTRAL LUZON),31365,2.06,0
CITY OF BALANGA ,BATAAN,REGION III (CENTRAL LUZON),104173,1.71,0
DINALUPIHAN,BATAAN,REGION III (CENTRAL LUZON),118209,1.97,0
HERMOSA,BATAAN,REGION III (CENTRAL LUZON),77443,3.11,0
LIMAY,BATAAN,REGION III (CENTRAL LUZON),78272,3.18,0
MARIVELES,BATAAN,REGION III (CENTRAL LUZON),149879,2.89,0
MORONG,BATAAN,REGION III (CENTRAL LUZON),35394,3.06,0
ORANI,BATAAN,REGION III (CENTRAL LUZON),70342,1.42,0
ORION,BATAAN,REGION III (CENTRAL LUZON),60771,1.68,0
PILAR,BATAAN,REGION III (CENTRAL LUZON),46239,1.51,0
SAMAL,BATAAN,REGION III (CENTRAL LUZON),38302,1.32,0
ANGAT,BULACAN,REGION III (CENTRAL LUZON),65617,1.72,0
BALAGTAS (BIGAA),BULACAN,REGION III (CENTRAL LUZON),77018,1.64,0
BALIUAG,BULACAN,REGION III (CENTRAL LUZON),168470,1.61,0
BOCAUE,BULACAN,REGION III (CENTRAL LUZON),141412,2.88,0
BULACAN,BULACAN,REGION III (CENTRAL LUZON),81232,1.25,0
BUSTOS,BULACAN,REGION III (CENTRAL LUZON),77199,2.15,0
CALUMPIT,BULACAN,REGION III (CENTRAL LUZON),118471,1.6,0
GUIGUINTO,BULACAN,REGION III (CENTRAL LUZON),113415,2.28,0
HAGONOY,BULACAN,REGION III (CENTRAL LUZON),133448,0.6,0
CITY OF MALOLOS ,BULACAN,REGION III (CENTRAL LUZON),261189,1.06,0
MARILAO,BULACAN,REGION III (CENTRAL LUZON),254453,3.2,0
CITY OF MEYCAUAYAN,BULACAN,REGION III (CENTRAL LUZON),225673,1.26,0
NORZAGARAY,BULACAN,REGION III (CENTRAL LUZON),136064,2.81,0
OBANDO,BULACAN,REGION III (CENTRAL LUZON),59978,0.33,0
PANDI,BULACAN,REGION III (CENTRAL LUZON),155115,8.81,0
PAOMBONG,BULACAN,REGION III (CENTRAL LUZON),55696,0.9,0
PLARIDEL,BULACAN,REGION III (CENTRAL LUZON),114432,1.21,0
PULILAN,BULACAN,REGION III (CENTRAL LUZON),108836,2.4,0
SAN ILDEFONSO,BULACAN,REGION III (CENTRAL LUZON),115713,1.99,0
CITY OF SAN JOSE DEL MONTE,BULACAN,REGION III (CENTRAL LUZON),651813,3.67,0
SAN MIGUEL,BULACAN,REGION III (CENTRAL LUZON),172073,1.88,0
SAN RAFAEL,BULACAN,REGION III (CENTRAL LUZON),103097,1.84,0
SANTA MARIA,BULACAN,REGION III (CENTRAL LUZON),289820,2.87,0
DOÑA REMEDIOS TRINIDAD,BULACAN,REGION III (CENTRAL LUZON),28656,3.72,0
ALIAGA,NUEVA ECIJA,REGION III (CENTRAL LUZON),70363,1.98,0
BONGABON,NUEVA ECIJA,REGION III (CENTRAL LUZON),66839,1.2,0
CITY OF CABANATUAN,NUEVA ECIJA,REGION III (CENTRAL LUZON),327325,1.84,0
CABIAO,NUEVA ECIJA,REGION III (CENTRAL LUZON),85862,1.76,0
CARRANGLAN,NUEVA ECIJA,REGION III (CENTRAL LUZON),42420,1.34,0
CUYAPO,NUEVA ECIJA,REGION III (CENTRAL LUZON),68066,1.37,0
GABALDON (BITULOK & SABANI),NUEVA ECIJA,REGION III (CENTRAL LUZON),38958,1.91,0
CITY OF GAPAN,NUEVA ECIJA,REGION III (CENTRAL LUZON),122968,1.94,0
GENERAL MAMERTO NATIVIDAD,NUEVA ECIJA,REGION III (CENTRAL LUZON),44311,1.9,0
GENERAL TINIO (PAPAYA),NUEVA ECIJA,REGION III (CENTRAL LUZON),55925,2.75,0
GUIMBA,NUEVA ECIJA,REGION III (CENTRAL LUZON),127653,1.98,0
JAEN,NUEVA ECIJA,REGION III (CENTRAL LUZON),79189,1.68,0
LAUR,NUEVA ECIJA,REGION III (CENTRAL LUZON),38263,1.74,0
LICAB,NUEVA ECIJA,REGION III (CENTRAL LUZON),29269,1.12,0
LLANERA,NUEVA ECIJA,REGION III (CENTRAL LUZON),42281,1.56,0
LUPAO,NUEVA ECIJA,REGION III (CENTRAL LUZON),45917,1.16,0
SCIENCE CITY OF MUÑOZ,NUEVA ECIJA,REGION III (CENTRAL LUZON),84308,1.11,0
NAMPICUAN,NUEVA ECIJA,REGION III (CENTRAL LUZON),14471,0.84,0
CITY OF PALAYAN ,NUEVA ECIJA,REGION III (CENTRAL LUZON),45383,2,0
PANTABANGAN,NUEVA ECIJA,REGION III (CENTRAL LUZON),31763,1.5,0
PEÑARANDA,NUEVA ECIJA,REGION III (CENTRAL LUZON),32269,1.64,0
QUEZON,NUEVA ECIJA,REGION III (CENTRAL LUZON),41845,1.33,0
RIZAL,NUEVA ECIJA,REGION III (CENTRAL LUZON),70196,2.08,0
SAN ANTONIO,NUEVA ECIJA,REGION III (CENTRAL LUZON),83060,1.29,0
SAN ISIDRO,NUEVA ECIJA,REGION III (CENTRAL LUZON),54372,1.3,0
SAN JOSE CITY,NUEVA ECIJA,REGION III (CENTRAL LUZON),150917,1.55,0
SAN LEONARDO,NUEVA ECIJA,REGION III (CENTRAL LUZON),68536,1.66,0
SANTA ROSA,NUEVA ECIJA,REGION III (CENTRAL LUZON),75649,1.61,0
SANTO DOMINGO,NUEVA ECIJA,REGION III (CENTRAL LUZON),61092,1.82,0
TALAVERA,NUEVA ECIJA,REGION III (CENTRAL LUZON),132338,1.63,0
TALUGTUG,NUEVA ECIJA,REGION III (CENTRAL LUZON),25236,1.71,0
ZARAGOZA,NUEVA ECIJA,REGION III (CENTRAL LUZON),53090,1.87,0
APALIT,PAMPANGA ,REGION III (CENTRAL LUZON),117160,1.44,0
ARAYAT,PAMPANGA ,REGION III (CENTRAL LUZON),144875,1.79,0
BACOLOR,PAMPANGA ,REGION III (CENTRAL LUZON),48066,4.31,0
CANDABA,PAMPANGA ,REGION III (CENTRAL LUZON),119497,1.55,0
FLORIDABLANCA,PAMPANGA ,REGION III (CENTRAL LUZON),135542,2.03,0
GUAGUA,PAMPANGA ,REGION III (CENTRAL LUZON),128893,1.49,0
LUBAO,PAMPANGA ,REGION III (CENTRAL LUZON),173502,1.41,0
MABALACAT CITY,PAMPANGA ,REGION III (CENTRAL LUZON),293244,3.12,0
MACABEBE,PAMPANGA ,REGION III (CENTRAL LUZON),78151,1,0
MAGALANG,PAMPANGA ,REGION III (CENTRAL LUZON),124188,1.83,0
MASANTOL,PAMPANGA ,REGION III (CENTRAL LUZON),57990,1.02,0
MEXICO,PAMPANGA ,REGION III (CENTRAL LUZON),173403,1.67,0
MINALIN,PAMPANGA ,REGION III (CENTRAL LUZON),48380,0.95,0
PORAC,PAMPANGA ,REGION III (CENTRAL LUZON),140751,2.36,0
CITY OF SAN FERNANDO ,PAMPANGA ,REGION III (CENTRAL LUZON),354666,2.18,0
SAN LUIS,PAMPANGA ,REGION III (CENTRAL LUZON),58551,1.73,0
SAN SIMON,PAMPANGA ,REGION III (CENTRAL LUZON),59182,2.04,0
SANTA ANA,PAMPANGA ,REGION III (CENTRAL LUZON),61537,1.7,0
SANTA RITA,PAMPANGA ,REGION III (CENTRAL LUZON),48209,2.2,0
SANTO TOMAS,PAMPANGA ,REGION III (CENTRAL LUZON),42846,1.19,0
SASMUAN (Sexmoan),PAMPANGA ,REGION III (CENTRAL LUZON),29076,0.65,0
CITY OF ANGELES,NA,REGION III (CENTRAL LUZON),462928,3.56,1
ANAO,TARLAC,REGION III (CENTRAL LUZON),12208,1.16,0
BAMBAN,TARLAC,REGION III (CENTRAL LUZON),78260,2.29,0
CAMILING,TARLAC,REGION III (CENTRAL LUZON),87319,0.85,0
CAPAS,TARLAC,REGION III (CENTRAL LUZON),156056,2.17,0
CONCEPCION,TARLAC,REGION III (CENTRAL LUZON),169953,1.97,0
GERONA,TARLAC,REGION III (CENTRAL LUZON),94485,1.29,0
LA PAZ,TARLAC,REGION III (CENTRAL LUZON),68952,1.23,0
MAYANTOC,TARLAC,REGION III (CENTRAL LUZON),32597,0.84,0
MONCADA,TARLAC,REGION III (CENTRAL LUZON),62819,1.12,0
PANIQUI,TARLAC,REGION III (CENTRAL LUZON),103003,1.62,0
PURA,TARLAC,REGION III (CENTRAL LUZON),25781,1.17,0
RAMOS,TARLAC,REGION III (CENTRAL LUZON),22879,1.23,0
SAN CLEMENTE,TARLAC,REGION III (CENTRAL LUZON),13181,0.52,0
SAN MANUEL,TARLAC,REGION III (CENTRAL LUZON),28387,1.57,0
SANTA IGNACIA,TARLAC,REGION III (CENTRAL LUZON),51626,1.66,0
CITY OF TARLAC ,TARLAC,REGION III (CENTRAL LUZON),385398,1.93,0
VICTORIA,TARLAC,REGION III (CENTRAL LUZON),69370,1.46,0
SAN JOSE,TARLAC,REGION III (CENTRAL LUZON),41182,1.95,0
BOTOLAN,ZAMBALES,REGION III (CENTRAL LUZON),66739,2.06,0
CABANGAN,ZAMBALES,REGION III (CENTRAL LUZON),28118,1.99,0
CANDELARIA,ZAMBALES,REGION III (CENTRAL LUZON),30263,1.92,0
CASTILLEJOS,ZAMBALES,REGION III (CENTRAL LUZON),67889,3.34,0
IBA ,ZAMBALES,REGION III (CENTRAL LUZON),55581,1.74,0
MASINLOC,ZAMBALES,REGION III (CENTRAL LUZON),54529,2.09,0
PALAUIG,ZAMBALES,REGION III (CENTRAL LUZON),39784,1.8,0
SAN ANTONIO,ZAMBALES,REGION III (CENTRAL LUZON),37450,0.91,0
SAN FELIPE,ZAMBALES,REGION III (CENTRAL LUZON),25033,1.29,0
SAN MARCELINO,ZAMBALES,REGION III (CENTRAL LUZON),37719,1.69,0
SAN NARCISO,ZAMBALES,REGION III (CENTRAL LUZON),30759,1.32,0
SANTA CRUZ,ZAMBALES,REGION III (CENTRAL LUZON),63839,1.71,0
SUBIC,ZAMBALES,REGION III (CENTRAL LUZON),111912,2.23,0
CITY OF OLONGAPO,NA,REGION III (CENTRAL LUZON),260317,1.64,1
AGONCILLO,BATANGAS,REGION IV-A (CALABARZON),39101,0.89,0
ALITAGTAG,BATANGAS,REGION IV-A (CALABARZON),26819,1.26,0
BALAYAN,BATANGAS,REGION IV-A (CALABARZON),95913,1.6,0
BALETE,BATANGAS,REGION IV-A (CALABARZON),24055,1.75,0
BATANGAS CITY ,BATANGAS,REGION IV-A (CALABARZON),351437,1.41,0
BAUAN,BATANGAS,REGION IV-A (CALABARZON),90819,1.11,0
CALACA,BATANGAS,REGION IV-A (CALABARZON),87361,2.16,0
CALATAGAN,BATANGAS,REGION IV-A (CALABARZON),58719,1.22,0
CUENCA,BATANGAS,REGION IV-A (CALABARZON),36235,1.49,0
IBAAN,BATANGAS,REGION IV-A (CALABARZON),58507,1.9,0
LAUREL,BATANGAS,REGION IV-A (CALABARZON),43210,1.93,0
LEMERY,BATANGAS,REGION IV-A (CALABARZON),93186,1.31,0
LIAN,BATANGAS,REGION IV-A (CALABARZON),56280,2.05,0
CITY OF LIPA,BATANGAS,REGION IV-A (CALABARZON),372931,2.78,0
LOBO,BATANGAS,REGION IV-A (CALABARZON),40736,0.95,0
MABINI,BATANGAS,REGION IV-A (CALABARZON),50858,1.37,0
MALVAR,BATANGAS,REGION IV-A (CALABARZON),64379,3.43,0
MATAASNAKAHOY,BATANGAS,REGION IV-A (CALABARZON),30621,1.2,0
NASUGBU,BATANGAS,REGION IV-A (CALABARZON),136524,1.09,0
PADRE GARCIA,BATANGAS,REGION IV-A (CALABARZON),51853,1.45,0
ROSARIO,BATANGAS,REGION IV-A (CALABARZON),128352,1.97,0
SAN JOSE,BATANGAS,REGION IV-A (CALABARZON),79868,1.54,0
SAN JUAN,BATANGAS,REGION IV-A (CALABARZON),114068,1.92,0
SAN LUIS,BATANGAS,REGION IV-A (CALABARZON),36172,1.65,0
SAN NICOLAS,BATANGAS,REGION IV-A (CALABARZON),23908,1.5,0
SAN PASCUAL,BATANGAS,REGION IV-A (CALABARZON),69009,1.48,0
SANTA TERESITA,BATANGAS,REGION IV-A (CALABARZON),21559,2.16,0
CITY OF STO. TOMAS 1,BATANGAS,REGION IV-A (CALABARZON),218500,5.76,0
TAAL,BATANGAS,REGION IV-A (CALABARZON),61460,1.78,0
TALISAY,BATANGAS,REGION IV-A (CALABARZON),46238,1.56,0
CITY OF TANAUAN,BATANGAS,REGION IV-A (CALABARZON),193936,2.44,0
TAYSAN,BATANGAS,REGION IV-A (CALABARZON),40146,1.28,0
TINGLOY,BATANGAS,REGION IV-A (CALABARZON),19215,1.31,0
TUY,BATANGAS,REGION IV-A (CALABARZON),46519,1.34,0
ALFONSO,CAVITE,REGION IV-A (CALABARZON),59306,2.02,0
AMADEO,CAVITE,REGION IV-A (CALABARZON),41901,2.27,0
CITY OF BACOOR,CAVITE,REGION IV-A (CALABARZON),664625,2.48,0
CARMONA,CAVITE,REGION IV-A (CALABARZON),106256,3.54,0
CITY OF CAVITE,CAVITE,REGION IV-A (CALABARZON),100674,-0.04,0
CITY OF DASMARIÑAS,CAVITE,REGION IV-A (CALABARZON),703141,2.02,0
GENERAL EMILIO AGUINALDO,CAVITE,REGION IV-A (CALABARZON),23973,3.19,0
CITY OF GENERAL TRIAS,CAVITE,REGION IV-A (CALABARZON),450583,6.35,0
CITY OF IMUS,CAVITE,REGION IV-A (CALABARZON),496794,5.11,0
INDANG,CAVITE,REGION IV-A (CALABARZON),68699,1.03,0
KAWIT,CAVITE,REGION IV-A (CALABARZON),107535,3.23,0
MAGALLANES,CAVITE,REGION IV-A (CALABARZON),23851,1.17,0
MARAGONDON,CAVITE,REGION IV-A (CALABARZON),40687,1.43,0
MENDEZ (MENDEZ-NUÑEZ),CAVITE,REGION IV-A (CALABARZON),34879,2.01,0
NAIC,CAVITE,REGION IV-A (CALABARZON),160987,6.2,0
NOVELETA,CAVITE,REGION IV-A (CALABARZON),49452,1.72,0
ROSARIO,CAVITE,REGION IV-A (CALABARZON),110807,1.85,0
SILANG,CAVITE,REGION IV-A (CALABARZON),295644,3.31,0
CITY OF TAGAYTAY,CAVITE,REGION IV-A (CALABARZON),85330,3.24,0
TANZA,CAVITE,REGION IV-A (CALABARZON),312116,5.15,0
TERNATE,CAVITE,REGION IV-A (CALABARZON),24653,2.48,0
CITY OF TRECE MARTIRES ,CAVITE,REGION IV-A (CALABARZON),210503,7.24,0
GEN. MARIANO ALVAREZ,CAVITE,REGION IV-A (CALABARZON),172433,2.21,0
ALAMINOS,LAGUNA,REGION IV-A (CALABARZON),51619,1.72,0
BAY,LAGUNA,REGION IV-A (CALABARZON),67182,1.89,0
CITY OF BIÑAN,LAGUNA,REGION IV-A (CALABARZON),407437,3.69,0
CITY OF CABUYAO,LAGUNA,REGION IV-A (CALABARZON),355330,3.64,0
CITY OF CALAMBA,LAGUNA,REGION IV-A (CALABARZON),539671,3.32,0
CALAUAN,LAGUNA,REGION IV-A (CALABARZON),87693,1.59,0
CAVINTI,LAGUNA,REGION IV-A (CALABARZON),23980,1.43,0
FAMY,LAGUNA,REGION IV-A (CALABARZON),16791,1.12,0
KALAYAAN,LAGUNA,REGION IV-A (CALABARZON),24755,1.68,0
LILIW,LAGUNA,REGION IV-A (CALABARZON),39491,1.55,0
LOS BAÑOS,LAGUNA,REGION IV-A (CALABARZON),115353,1.25,0
LUISIANA,LAGUNA,REGION IV-A (CALABARZON),20859,0.35,0
LUMBAN,LAGUNA,REGION IV-A (CALABARZON),32330,0.93,0
MABITAC,LAGUNA,REGION IV-A (CALABARZON),21275,1.34,0
MAGDALENA,LAGUNA,REGION IV-A (CALABARZON),27816,1.93,0
MAJAYJAY,LAGUNA,REGION IV-A (CALABARZON),27893,0.5,0
NAGCARLAN,LAGUNA,REGION IV-A (CALABARZON),64866,0.83,0
PAETE,LAGUNA,REGION IV-A (CALABARZON),24945,0.59,0
PAGSANJAN,LAGUNA,REGION IV-A (CALABARZON),44327,1.21,0
PAKIL,LAGUNA,REGION IV-A (CALABARZON),23495,1.21,0
PANGIL,LAGUNA,REGION IV-A (CALABARZON),25026,0.76,0
PILA,LAGUNA,REGION IV-A (CALABARZON),54613,1.61,0
RIZAL,LAGUNA,REGION IV-A (CALABARZON),18332,1.68,0
CITY OF SAN PABLO,LAGUNA,REGION IV-A (CALABARZON),285348,1.38,0
CITY OF SAN PEDRO,LAGUNA,REGION IV-A (CALABARZON),326001,1.03,0
SANTA CRUZ ,LAGUNA,REGION IV-A (CALABARZON),123574,1.08,0
SANTA MARIA,LAGUNA,REGION IV-A (CALABARZON),34511,2.54,0
CITY OF SANTA ROSA,LAGUNA,REGION IV-A (CALABARZON),414812,3.83,0
SINILOAN,LAGUNA,REGION IV-A (CALABARZON),39460,1.1,0
VICTORIA,LAGUNA,REGION IV-A (CALABARZON),43408,2.29,0
AGDANGAN,QUEZON,REGION IV-A (CALABARZON),12764,0.99,0
ALABAT,QUEZON,REGION IV-A (CALABARZON),15936,-0.11,0
ATIMONAN,QUEZON,REGION IV-A (CALABARZON),64260,0.43,0
