city,province,region ,population,population_grwth_prct,highly_urbanized
BUENAVISTA,QUEZON,REGION IV-A (CALABARZON),31160,0.7,0
BURDEOS,QUEZON,REGION IV-A (CALABARZON),24644,1.3,0
CALAUAG,QUEZON,REGION IV-A (CALABARZON),71809,0.37,0
CANDELARIA,QUEZON,REGION IV-A (CALABARZON),137881,2.23,0
CATANAUAN,QUEZON,REGION IV-A (CALABARZON),72752,1,0
DOLORES,QUEZON,REGION IV-A (CALABARZON),32514,1.61,0
GENERAL LUNA,QUEZON,REGION IV-A (CALABARZON),24804,-0.23,0
GENERAL NAKAR,QUEZON,REGION IV-A (CALABARZON),34225,2.8,0
GUINAYANGAN,QUEZON,REGION IV-A (CALABARZON),44045,0.56,0
GUMACA,QUEZON,REGION IV-A (CALABARZON),71942,0.33,0
INFANTA,QUEZON,REGION IV-A (CALABARZON),76186,1.63,0
JOMALIG,QUEZON,REGION IV-A (CALABARZON),7667,1.08,0
LOPEZ,QUEZON,REGION IV-A (CALABARZON),94657,0.39,0
LUCBAN,QUEZON,REGION IV-A (CALABARZON),53091,1.29,0
MACALELON,QUEZON,REGION IV-A (CALABARZON),27312,0.33,0
MAUBAN,QUEZON,REGION IV-A (CALABARZON),71081,1.52,0
MULANAY,QUEZON,REGION IV-A (CALABARZON),55576,0.9,0
PADRE BURGOS,QUEZON,REGION IV-A (CALABARZON),23488,1.54,0
PAGBILAO,QUEZON,REGION IV-A (CALABARZON),78700,1.77,0
PANUKULAN,QUEZON,REGION IV-A (CALABARZON),16376,0.87,0
PATNANUNGAN,QUEZON,REGION IV-A (CALABARZON),15052,0.82,0
PEREZ,QUEZON,REGION IV-A (CALABARZON),12767,0.59,0
PITOGO,QUEZON,REGION IV-A (CALABARZON),22798,0.64,0
PLARIDEL,QUEZON,REGION IV-A (CALABARZON),10129,-0.11,0
POLILLO,QUEZON,REGION IV-A (CALABARZON),31908,1.27,0
QUEZON,QUEZON,REGION IV-A (CALABARZON),15886,0.48,0
REAL,QUEZON,REGION IV-A (CALABARZON),38678,0.95,0
SAMPALOC,QUEZON,REGION IV-A (CALABARZON),13629,0.39,0
SAN ANDRES,QUEZON,REGION IV-A (CALABARZON),37454,1.1,0
SAN ANTONIO,QUEZON,REGION IV-A (CALABARZON),35891,1.25,0
SAN FRANCISCO (AURORA),QUEZON,REGION IV-A (CALABARZON),62097,0.69,0
SAN NARCISO,QUEZON,REGION IV-A (CALABARZON),51058,1.18,0
SARIAYA,QUEZON,REGION IV-A (CALABARZON),161868,1.54,0
TAGKAWAYAN,QUEZON,REGION IV-A (CALABARZON),54003,0.61,0
CITY OF TAYABAS,QUEZON,REGION IV-A (CALABARZON),112658,2.11,0
TIAONG,QUEZON,REGION IV-A (CALABARZON),106265,1.5,0
UNISAN,QUEZON,REGION IV-A (CALABARZON),25448,0.1,0
CITY OF LUCENA ,NA,REGION IV-A (CALABARZON),278924,1.25,1
ANGONO,RIZAL,REGION IV-A (CALABARZON),130494,2.45,0
CITY OF ANTIPOLO (Capital),RIZAL,REGION IV-A (CALABARZON),887399,2.73,0
BARAS,RIZAL,REGION IV-A (CALABARZON),87637,10.38,0
BINANGONAN,RIZAL,REGION IV-A (CALABARZON),313631,2.3,0
CAINTA,RIZAL,REGION IV-A (CALABARZON),376933,1.91,0
CARDONA,RIZAL,REGION IV-A (CALABARZON),50143,0.56,0
JALA-JALA,RIZAL,REGION IV-A (CALABARZON),34017,1.24,0
RODRIGUEZ (MONTALBAN),RIZAL,REGION IV-A (CALABARZON),443954,4.68,0
MORONG,RIZAL,REGION IV-A (CALABARZON),71151,3.14,0
PILILLA,RIZAL,REGION IV-A (CALABARZON),71535,1.85,0
SAN MATEO,RIZAL,REGION IV-A (CALABARZON),273306,2.9,0
TANAY,RIZAL,REGION IV-A (CALABARZON),139420,3.49,0
TAYTAY,RIZAL,REGION IV-A (CALABARZON),386451,2.95,0
TERESA,RIZAL,REGION IV-A (CALABARZON),64072,3.11,0
BOAC (Capital),MARINDUQUE,MIMAROPA REGION,57283,0.8,0
BUENAVISTA,MARINDUQUE,MIMAROPA REGION,26043,1.2,0
GASAN,MARINDUQUE,MIMAROPA REGION,36197,0.81,0
MOGPOG,MARINDUQUE,MIMAROPA REGION,34516,0.33,0
SANTA CRUZ,MARINDUQUE,MIMAROPA REGION,54692,-0.18,0
TORRIJOS,MARINDUQUE,MIMAROPA REGION,30476,0.37,0
ABRA DE ILOG,OCCIDENTAL MINDORO,MIMAROPA REGION,35176,1.87,0
CALINTAAN,OCCIDENTAL MINDORO,MIMAROPA REGION,30190,0.7,0
LOOC,OCCIDENTAL MINDORO,MIMAROPA REGION,7802,-2.21,0
LUBANG,OCCIDENTAL MINDORO,MIMAROPA REGION,17437,-2.76,0
MAGSAYSAY,OCCIDENTAL MINDORO,MIMAROPA REGION,39767,2.2,0
MAMBURAO (Capital),OCCIDENTAL MINDORO,MIMAROPA REGION,47705,1.97,0
PALUAN,OCCIDENTAL MINDORO,MIMAROPA REGION,18566,2,0
RIZAL,OCCIDENTAL MINDORO,MIMAROPA REGION,40429,1.61,0
SABLAYAN,OCCIDENTAL MINDORO,MIMAROPA REGION,92598,1.97,0
SAN JOSE,OCCIDENTAL MINDORO,MIMAROPA REGION,153267,1.57,0
SANTA CRUZ,OCCIDENTAL MINDORO,MIMAROPA REGION,42417,2.07,0
BACO,ORIENTAL MINDORO,MIMAROPA REGION,39817,1.28,0
BANSUD,ORIENTAL MINDORO,MIMAROPA REGION,42671,1.07,0
BONGABONG,ORIENTAL MINDORO,MIMAROPA REGION,76973,1.46,0
BULALACAO (SAN PEDRO),ORIENTAL MINDORO,MIMAROPA REGION,44366,2.77,0
CITY OF CALAPAN (Capital),ORIENTAL MINDORO,MIMAROPA REGION,145786,1.62,0
GLORIA,ORIENTAL MINDORO,MIMAROPA REGION,50496,1.85,0
MANSALAY,ORIENTAL MINDORO,MIMAROPA REGION,59114,1.35,0
NAUJAN,ORIENTAL MINDORO,MIMAROPA REGION,109587,1.49,0
PINAMALAYAN,ORIENTAL MINDORO,MIMAROPA REGION,90383,1.02,0
POLA,ORIENTAL MINDORO,MIMAROPA REGION,35455,0.72,0
PUERTO GALERA,ORIENTAL MINDORO,MIMAROPA REGION,41961,2.58,0
ROXAS,ORIENTAL MINDORO,MIMAROPA REGION,58849,1.67,0
SAN TEODORO,ORIENTAL MINDORO,MIMAROPA REGION,19121,1.92,0
SOCORRO,ORIENTAL MINDORO,MIMAROPA REGION,41585,0.81,0
VICTORIA,ORIENTAL MINDORO,MIMAROPA REGION,52175,0.77,0
ABORLAN,PALAWAN,MIMAROPA REGION,38736,1.86,0
AGUTAYA,PALAWAN,MIMAROPA REGION,12867,0.78,0
ARACELI,PALAWAN,MIMAROPA REGION,14434,0.22,0
BALABAC,PALAWAN,MIMAROPA REGION,42527,1.75,0
BATARAZA,PALAWAN,MIMAROPA REGION,85439,2.99,0
BROOKE'S POINT,PALAWAN,MIMAROPA REGION,73994,1.9,0
BUSUANGA,PALAWAN,MIMAROPA REGION,25617,1.83,0
CAGAYANCILLO,PALAWAN,MIMAROPA REGION,6884,-0.33,0
CORON,PALAWAN,MIMAROPA REGION,65855,4.37,0
CUYO,PALAWAN,MIMAROPA REGION,23489,0.73,0
DUMARAN,PALAWAN,MIMAROPA REGION,23528,0.95,0
EL NIDO (BACUIT),PALAWAN,MIMAROPA REGION,50494,3.38,0
LINAPACAN,PALAWAN,MIMAROPA REGION,16424,1.48,0
MAGSAYSAY,PALAWAN,MIMAROPA REGION,12603,0.52,0
NARRA,PALAWAN,MIMAROPA REGION,77948,1.79,0
QUEZON,PALAWAN,MIMAROPA REGION,65283,1.7,0
ROXAS,PALAWAN,MIMAROPA REGION,69624,1.32,0
SAN VICENTE,PALAWAN,MIMAROPA REGION,33507,0.81,0
TAYTAY,PALAWAN,MIMAROPA REGION,83357,1.64,0
KALAYAAN,PALAWAN,MIMAROPA REGION,193,-1.39,0
CULION,PALAWAN,MIMAROPA REGION,23213,1.73,0
RIZAL (MARCOS),PALAWAN,MIMAROPA REGION,56162,2.76,0
SOFRONIO ESPAÑOLA,PALAWAN,MIMAROPA REGION,37416,2.23,0
CITY OF PUERTO PRINCESA ,NA,MIMAROPA REGION,307079,3.26,1
ALCANTARA,ROMBLON,MIMAROPA REGION,17171,1.08,0
BANTON,ROMBLON,MIMAROPA REGION,5737,-0.39,0
CAJIDIOCAN,ROMBLON,MIMAROPA REGION,23259,0.93,0
CALATRAVA,ROMBLON,MIMAROPA REGION,11342,1.5,0
CONCEPCION,ROMBLON,MIMAROPA REGION,3561,-2.19,0
CORCUERA,ROMBLON,MIMAROPA REGION,10112,0.18,0
LOOC,ROMBLON,MIMAROPA REGION,21799,-0.02,0
MAGDIWANG,ROMBLON,MIMAROPA REGION,15385,1.25,0
ODIONGAN,ROMBLON,MIMAROPA REGION,49284,1.21,0
ROMBLON (Capital),ROMBLON,MIMAROPA REGION,40554,0.65,0
SAN AGUSTIN,ROMBLON,MIMAROPA REGION,24115,0.87,0
SAN ANDRES,ROMBLON,MIMAROPA REGION,15940,0.59,0
SAN FERNANDO,ROMBLON,MIMAROPA REGION,24171,0.73,0
SAN JOSE,ROMBLON,MIMAROPA REGION,11759,1.34,0
SANTA FE,ROMBLON,MIMAROPA REGION,17802,1.26,0
FERROL,ROMBLON,MIMAROPA REGION,8005,1.64,0
SANTA MARIA (IMELDA),ROMBLON,MIMAROPA REGION,8989,1.58,0
BACACAY,ALBAY,REGION V (BICOL REGION),72485,0.98,0
CAMALIG,ALBAY,REGION V (BICOL REGION),72042,1.26,0
DARAGA (LOCSIN),ALBAY,REGION V (BICOL REGION),133893,1.46,0
GUINOBATAN,ALBAY,REGION V (BICOL REGION),85786,1.22,0
JOVELLAR,ALBAY,REGION V (BICOL REGION),17795,0.52,0
CITY OF LEGAZPI (Capital),ALBAY,REGION V (BICOL REGION),209533,1.41,0
LIBON,ALBAY,REGION V (BICOL REGION),75073,0.48,0
CITY OF LIGAO,ALBAY,REGION V (BICOL REGION),118096,1.19,0
MALILIPOT,ALBAY,REGION V (BICOL REGION),40857,1.4,0
MALINAO,ALBAY,REGION V (BICOL REGION),47395,1.03,0
MANITO,ALBAY,REGION V (BICOL REGION),26162,1.38,0
OAS,ALBAY,REGION V (BICOL REGION),66084,0.2,0
PIO DURAN,ALBAY,REGION V (BICOL REGION),49070,0.86,0
POLANGUI,ALBAY,REGION V (BICOL REGION),89176,0.8,0
RAPU-RAPU,ALBAY,REGION V (BICOL REGION),36151,0.08,0
SANTO DOMINGO (LIBOG),ALBAY,REGION V (BICOL REGION),37765,1.54,0
CITY OF TABACO,ALBAY,REGION V (BICOL REGION),140961,1.2,0
TIWI,ALBAY,REGION V (BICOL REGION),56444,1.19,0
BASUD,CAMARINES NORTE,REGION V (BICOL REGION),45133,1.69,0
CAPALONGA,CAMARINES NORTE,REGION V (BICOL REGION),36223,1.47,0
DAET (Capital),CAMARINES NORTE,REGION V (BICOL REGION),111700,1.57,0
SAN LORENZO RUIZ (IMELDA),CAMARINES NORTE,REGION V (BICOL REGION),15757,2.27,0
JOSE PANGANIBAN,CAMARINES NORTE,REGION V (BICOL REGION),63662,1.37,0
LABO,CAMARINES NORTE,REGION V (BICOL REGION),109245,1.73,0
MERCEDES,CAMARINES NORTE,REGION V (BICOL REGION),55334,1.5,0
PARACALE,CAMARINES NORTE,REGION V (BICOL REGION),60198,1.23,0
SAN VICENTE,CAMARINES NORTE,REGION V (BICOL REGION),12579,2.2,0
SANTA ELENA,CAMARINES NORTE,REGION V (BICOL REGION),43582,0.65,0
TALISAY,CAMARINES NORTE,REGION V (BICOL REGION),27244,1.32,0
VINZONS,CAMARINES NORTE,REGION V (BICOL REGION),49042,1.58,0
BAAO,CAMARINES SUR,REGION V (BICOL REGION),61493,1.13,0
BALATAN,CAMARINES SUR,REGION V (BICOL REGION),30669,0.67,0
BATO,CAMARINES SUR,REGION V (BICOL REGION),52155,0.77,0
BOMBON,CAMARINES SUR,REGION V (BICOL REGION),17995,1.54,0
BUHI,CAMARINES SUR,REGION V (BICOL REGION),81306,0.97,0
BULA,CAMARINES SUR,REGION V (BICOL REGION),73143,0.73,0
CABUSAO,CAMARINES SUR,REGION V (BICOL REGION),19257,0.65,0
CALABANGA,CAMARINES SUR,REGION V (BICOL REGION),88906,1.3,0
CAMALIGAN,CAMARINES SUR,REGION V (BICOL REGION),25036,1.18,0
CANAMAN,CAMARINES SUR,REGION V (BICOL REGION),36205,1.12,0
CARAMOAN,CAMARINES SUR,REGION V (BICOL REGION),51728,1.41,0
DEL GALLEGO,CAMARINES SUR,REGION V (BICOL REGION),26403,1.36,0
GAINZA,CAMARINES SUR,REGION V (BICOL REGION),11584,1.14,0
GARCHITORENA,CAMARINES SUR,REGION V (BICOL REGION),29436,1.56,0
GOA,CAMARINES SUR,REGION V (BICOL REGION),71368,2.01,0
CITY OF IRIGA,CAMARINES SUR,REGION V (BICOL REGION),114457,0.78,0
LAGONOY,CAMARINES SUR,REGION V (BICOL REGION),56714,0.91,0
LIBMANAN,CAMARINES SUR,REGION V (BICOL REGION),112994,1.23,0
LUPI,CAMARINES SUR,REGION V (BICOL REGION),33897,1.19,0
MAGARAO,CAMARINES SUR,REGION V (BICOL REGION),26742,0.97,0
MILAOR,CAMARINES SUR,REGION V (BICOL REGION),33963,1.78,0
MINALABAC,CAMARINES SUR,REGION V (BICOL REGION),53981,1.15,0
NABUA,CAMARINES SUR,REGION V (BICOL REGION),86490,0.77,0
CITY OF NAGA,CAMARINES SUR,REGION V (BICOL REGION),209170,1.8,0
OCAMPO,CAMARINES SUR,REGION V (BICOL REGION),51073,1.61,0
PAMPLONA,CAMARINES SUR,REGION V (BICOL REGION),39333,1.33,0
PASACAO,CAMARINES SUR,REGION V (BICOL REGION),53461,1.53,0
PILI (Capital),CAMARINES SUR,REGION V (BICOL REGION),99196,1.88,0
PRESENTACION (PARUBCAN),CAMARINES SUR,REGION V (BICOL REGION),22591,1.21,0
RAGAY,CAMARINES SUR,REGION V (BICOL REGION),59770,0.85,0
SAGÑAY,CAMARINES SUR,REGION V (BICOL REGION),36841,1.64,0
SAN FERNANDO,CAMARINES SUR,REGION V (BICOL REGION),38626,1.5,0
SAN JOSE,CAMARINES SUR,REGION V (BICOL REGION),43973,1.33,0
SIPOCOT,CAMARINES SUR,REGION V (BICOL REGION),68169,0.63,0
SIRUMA,CAMARINES SUR,REGION V (BICOL REGION),19419,1.31,0
TIGAON,CAMARINES SUR,REGION V (BICOL REGION),60524,2.21,0
TINAMBAC,CAMARINES SUR,REGION V (BICOL REGION),70176,1.17,0
BAGAMANOC,CATANDUANES,REGION V (BICOL REGION),11086,-0.25,0
BARAS,CATANDUANES,REGION V (BICOL REGION),13484,0.97,0
BATO,CATANDUANES,REGION V (BICOL REGION),21748,0.85,0
CARAMORAN,CATANDUANES,REGION V (BICOL REGION),32114,1.36,0
GIGMOTO,CATANDUANES,REGION V (BICOL REGION),8712,0.85,0
PANDAN,CATANDUANES,REGION V (BICOL REGION),21473,1.02,0
PANGANIBAN (PAYO),CATANDUANES,REGION V (BICOL REGION),9713,-0.03,0
SAN ANDRES (CALOLBON),CATANDUANES,REGION V (BICOL REGION),38480,0.73,0
SAN MIGUEL,CATANDUANES,REGION V (BICOL REGION),15680,1.06,0
VIGA,CATANDUANES,REGION V (BICOL REGION),22869,1.02,0
VIRAC (Capital),CATANDUANES,REGION V (BICOL REGION),76520,1.34,0
AROROY,MASBATE,REGION V (BICOL REGION),88351,1.5,0
BALENO,MASBATE,REGION V (BICOL REGION),28855,1.69,0
BALUD,MASBATE,REGION V (BICOL REGION),40155,1.14,0
BATUAN,MASBATE,REGION V (BICOL REGION),14610,0.6,0
CATAINGAN,MASBATE,REGION V (BICOL REGION),50623,0.31,0
CAWAYAN,MASBATE,REGION V (BICOL REGION),69265,0.93,0
CLAVERIA,MASBATE,REGION V (BICOL REGION),42142,0.14,0
DIMASALANG,MASBATE,REGION V (BICOL REGION),24909,-0.13,0
ESPERANZA,MASBATE,REGION V (BICOL REGION),17534,0.1,0
MANDAON,MASBATE,REGION V (BICOL REGION),44122,1.46,0
CITY OF MASBATE (Capital),MASBATE,REGION V (BICOL REGION),104522,2.06,0
MILAGROS,MASBATE,REGION V (BICOL REGION),57538,0.9,0
MOBO,MASBATE,REGION V (BICOL REGION),40823,1.58,0
MONREAL,MASBATE,REGION V (BICOL REGION),25164,-0.08,0
PALANAS,MASBATE,REGION V (BICOL REGION),27322,0.69,0
PIO V. CORPUZ (LIMBUHAN),MASBATE,REGION V (BICOL REGION),23744,0.19,0
PLACER,MASBATE,REGION V (BICOL REGION),56340,0.16,0
SAN FERNANDO,MASBATE,REGION V (BICOL REGION),21600,0.14,0
SAN JACINTO,MASBATE,REGION V (BICOL REGION),29686,0.6,0
SAN PASCUAL,MASBATE,REGION V (BICOL REGION),44449,-0.07,0
USON,MASBATE,REGION V (BICOL REGION),57166,0.65,0
BARCELONA,SORSOGON,REGION V (BICOL REGION),20987,0.31,0
BULAN,SORSOGON,REGION V (BICOL REGION),105190,1.14,0
BULUSAN,SORSOGON,REGION V (BICOL REGION),23932,0.8,0
CASIGURAN,SORSOGON,REGION V (BICOL REGION),35602,1.39,0
CASTILLA,SORSOGON,REGION V (BICOL REGION),60635,1.37,0
DONSOL,SORSOGON,REGION V (BICOL REGION),50281,0.56,0
GUBAT,SORSOGON,REGION V (BICOL REGION),60294,0.51,0
IROSIN,SORSOGON,REGION V (BICOL REGION),59267,1.36,0
JUBAN,SORSOGON,REGION V (BICOL REGION),35297,1.53,0
MAGALLANES,SORSOGON,REGION V (BICOL REGION),37411,0.54,0
MATNOG,SORSOGON,REGION V (BICOL REGION),41989,1.1,0
PILAR,SORSOGON,REGION V (BICOL REGION),75793,1.05,0
PRIETO DIAZ,SORSOGON,REGION V (BICOL REGION),22644,1.01,0
SANTA MAGDALENA,SORSOGON,REGION V (BICOL REGION),17096,0.34,0
CITY OF SORSOGON (Capital),SORSOGON,REGION V (BICOL REGION),182237,1.62,0
ALTAVAS,AKLAN,REGION VI (WESTERN VISAYAS),25639,0.7,0
BALETE,AKLAN,REGION VI (WESTERN VISAYAS),30090,1.02,0
BANGA,AKLAN,REGION VI (WESTERN VISAYAS),40318,0.58,0
BATAN,AKLAN,REGION VI (WESTERN VISAYAS),33484,1,0
BURUANGA,AKLAN,REGION VI (WESTERN VISAYAS),19357,1.33,0
IBAJAY,AKLAN,REGION VI (WESTERN VISAYAS),52364,1.46,0
KALIBO (Capital),AKLAN,REGION VI (WESTERN VISAYAS),89127,1.79,0
LEZO,AKLAN,REGION VI (WESTERN VISAYAS),15639,0.75,0
LIBACAO,AKLAN,REGION VI (WESTERN VISAYAS),28272,0.09,0
MADALAG,AKLAN,REGION VI (WESTERN VISAYAS),18890,0.39,0
MAKATO,AKLAN,REGION VI (WESTERN VISAYAS),29717,1.56,0
MALAY,AKLAN,REGION VI (WESTERN VISAYAS),60077,2.75,0
MALINAO,AKLAN,REGION VI (WESTERN VISAYAS),24517,0.17,0
NABAS,AKLAN,REGION VI (WESTERN VISAYAS),40632,2.72,0
NEW WASHINGTON,AKLAN,REGION VI (WESTERN VISAYAS),47955,1.31,0
NUMANCIA,AKLAN,REGION VI (WESTERN VISAYAS),35693,1.8,0
TANGALAN,AKLAN,REGION VI (WESTERN VISAYAS),23704,1.57,0
ANINI-Y,ANTIQUE,REGION VI (WESTERN VISAYAS),22018,0.79,0
BARBAZA,ANTIQUE,REGION VI (WESTERN VISAYAS),23359,0.7,0
BELISON,ANTIQUE,REGION VI (WESTERN VISAYAS),14129,0.99,0
BUGASONG,ANTIQUE,REGION VI (WESTERN VISAYAS),34676,0.72,0
CALUYA,ANTIQUE,REGION VI (WESTERN VISAYAS),38908,2.62,0
CULASI,ANTIQUE,REGION VI (WESTERN VISAYAS),44494,1.3,0
TOBIAS FORNIER (DAO),ANTIQUE,REGION VI (WESTERN VISAYAS),33816,0.98,0
HAMTIC,ANTIQUE,REGION VI (WESTERN VISAYAS),52685,1.37,0
LAUA-AN,ANTIQUE,REGION VI (WESTERN VISAYAS),26580,0.53,0
LIBERTAD,ANTIQUE,REGION VI (WESTERN VISAYAS),17507,1.11,0
PANDAN,ANTIQUE,REGION VI (WESTERN VISAYAS),35965,1.02,0
PATNONGON,ANTIQUE,REGION VI (WESTERN VISAYAS),38329,0.88,0
SAN JOSE (Capital),ANTIQUE,REGION VI (WESTERN VISAYAS),65140,1.19,0
SAN REMIGIO,ANTIQUE,REGION VI (WESTERN VISAYAS),34045,1.12,0
SEBASTE,ANTIQUE,REGION VI (WESTERN VISAYAS),18816,0.86,0
SIBALOM,ANTIQUE,REGION VI (WESTERN VISAYAS),63833,1.31,0
TIBIAO,ANTIQUE,REGION VI (WESTERN VISAYAS),28703,1.59,0
VALDERRAMA,ANTIQUE,REGION VI (WESTERN VISAYAS),19971,0.8,0
CUARTERO,CAPIZ,REGION VI (WESTERN VISAYAS),27993,0.95,0
DAO,CAPIZ,REGION VI (WESTERN VISAYAS),33842,0.59,0
DUMALAG,CAPIZ,REGION VI (WESTERN VISAYAS),30098,0.27,0
DUMARAO,CAPIZ,REGION VI (WESTERN VISAYAS),49506,1.19,0
IVISAN,CAPIZ,REGION VI (WESTERN VISAYAS),31278,1.57,0
JAMINDAN,CAPIZ,REGION VI (WESTERN VISAYAS),38670,1,0
MA-AYON,CAPIZ,REGION VI (WESTERN VISAYAS),41226,1.24,0
MAMBUSAO,CAPIZ,REGION VI (WESTERN VISAYAS),40690,0.77,0
PANAY,CAPIZ,REGION VI (WESTERN VISAYAS),48890,1.19,0
PANITAN,CAPIZ,REGION VI (WESTERN VISAYAS),42565,1.17,0
PILAR,CAPIZ,REGION VI (WESTERN VISAYAS),47100,1.26,0
PONTEVEDRA,CAPIZ,REGION VI (WESTERN VISAYAS),49725,1.34,0
PRESIDENT ROXAS,CAPIZ,REGION VI (WESTERN VISAYAS),31269,0.91,0
CITY OF ROXAS (Capital),CAPIZ,REGION VI (WESTERN VISAYAS),179292,1.39,0
SAPI-AN,CAPIZ,REGION VI (WESTERN VISAYAS),26697,0.75,0
